epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,349,6.988913059234619,1.9516547918319702,2.0172017229924677e-06,8.940569877624512
1,350,6.169399261474609,1.9086908102035522,2.000691210923833e-06,8.078091621398926
1,351,5.539002418518066,2.0533509254455566,2.0052937088621547e-06,7.592355251312256
1,352,6.357553958892822,2.0350093841552734,1.9875496946042404e-06,8.39256477355957
1,353,5.931351661682129,1.9727985858917236,1.984892833206686e-06,7.904151916503906
1,354,5.6288371086120605,2.1597821712493896,1.9778819932980696e-06,7.788620948791504
1,355,5.747188091278076,2.034492015838623,2.023959041252965e-06,7.781682014465332
1,356,6.197748184204102,1.9362661838531494,2.047824409601162e-06,8.134016036987305
1,357,7.127098083496094,1.9831435680389404,1.99758369490155e-06,9.110243797302246
1,358,5.6905717849731445,1.6815203428268433,1.9891481315426063e-06,7.37209415435791
1,359,6.340686798095703,1.9883500337600708,2.0105790099478327e-06,8.329038619995117
1,360,5.805256366729736,1.9880162477493286,2.0279928776290035e-06,7.793274402618408
1,361,5.866217613220215,2.0846307277679443,1.976700332306791e-06,7.950850486755371
1,362,5.237120628356934,2.2489001750946045,1.996258106373716e-06,7.48602294921875
1,363,6.297449111938477,1.9992609024047852,2.0126483377680415e-06,8.296711921691895
1,364,5.894563674926758,1.9080967903137207,2.050383045570925e-06,7.802662372589111
1,365,5.829642295837402,2.233138084411621,1.962738679139875e-06,8.062782287597656
1,366,6.399379253387451,1.7584948539733887,2.0492184376053046e-06,8.157876014709473
1,367,5.310131072998047,2.0569629669189453,2.0373881852719933e-06,7.367095947265625
1,368,5.340898513793945,2.160283327102661,2.003803047045949e-06,7.50118350982666
1,369,6.182457447052002,1.8755768537521362,2.021193040491198e-06,8.058035850524902
1,370,6.465606689453125,1.8725762367248535,2.0260256405890686e-06,8.338184356689453
1,371,5.787352561950684,1.9071954488754272,2.0174966266495176e-06,7.694550037384033
1,372,7.667998313903809,2.1336517333984375,1.9808599063253496e-06,9.801651954650879
1,373,5.420450210571289,2.12439227104187,1.9918907128158025e-06,7.544844627380371
1,374,6.185152053833008,1.7736176252365112,2.0116899577260483e-06,7.958771705627441
1,375,5.968997001647949,1.9339172840118408,2.050177499768324e-06,7.902915954589844
1,376,5.35223388671875,1.6965643167495728,2.0207576199027244e-06,7.048799991607666
1,377,5.86224365234375,1.8194726705551147,2.0421653061930556e-06,7.681718349456787
1,378,5.358452796936035,1.8917778730392456,2.0116597170272144e-06,7.250232696533203
1,379,6.0398664474487305,1.8975268602371216,1.9983749552920926e-06,7.937395095825195
1,380,5.809605598449707,2.1863818168640137,2.031106987487874e-06,7.9959893226623535
1,381,5.481666564941406,1.933043122291565,2.0151835542492336e-06,7.4147114753723145
1,382,5.776421546936035,2.8021230697631836,1.867018113443919e-06,8.578546524047852
1,383,5.979889869689941,1.7958428859710693,2.052211812042515e-06,7.775734901428223
1,384,5.390472412109375,2.0122902393341064,2.0864551970589673e-06,7.402764320373535
1,385,5.436220169067383,2.197993040084839,2.084977722915937e-06,7.634215354919434
1,386,5.498911380767822,1.8493125438690186,2.044981783910771e-06,7.3482255935668945
1,387,6.497220039367676,1.8502694368362427,2.0630300241464283e-06,8.347491264343262
1,388,5.747518539428711,1.7682963609695435,2.054722017419408e-06,7.515816688537598
1,389,5.806573867797852,1.9303091764450073,2.0153302102698945e-06,7.736885070800781
1,390,6.592587471008301,1.7567780017852783,2.0255417894077254e-06,8.349367141723633
1,391,5.956373691558838,2.1277801990509033,2.0072941424587043e-06,8.084156036376953
1,392,5.212584972381592,2.232919454574585,2.022058424699935e-06,7.4455060958862305
1,393,6.179859161376953,1.95718252658844,2.0275772385502933e-06,8.137043952941895
1,394,5.388096332550049,1.8784446716308594,2.0560544271575054e-06,7.266542911529541
1,395,5.068279266357422,1.956421136856079,2.0126174149481812e-06,7.024702072143555
1,396,5.648135662078857,1.997334361076355,2.0449733710847795e-06,7.645472049713135
1,397,6.646110534667969,1.8437042236328125,2.020761030507856e-06,8.489816665649414
1,398,5.487776756286621,2.2667179107666016,2.0294144178478746e-06,7.7544965744018555
1,399,5.997072696685791,2.2439703941345215,1.994910917346715e-06,8.241044998168945
1,400,6.596188068389893,1.7944509983062744,2.054101287285448e-06,8.390641212463379
1,401,5.85975456237793,1.9712926149368286,2.0697486888821004e-06,7.831048965454102
1,402,5.336806297302246,1.7822277545928955,2.057789743048488e-06,7.119035720825195
1,403,5.776190757751465,2.020449638366699,2.0329719063738594e-06,7.796642303466797
1,404,5.591533184051514,2.035275459289551,2.0272013898647856e-06,7.626810550689697
1,405,6.491498947143555,1.6844621896743774,2.068764160867431e-06,8.175963401794434
1,406,6.6928911209106445,2.2593424320220947,2.0017066617583623e-06,8.952235221862793
1,407,5.379705429077148,1.829004168510437,2.107349018842797e-06,7.208711624145508
1,408,5.3406267166137695,1.9255725145339966,2.0880695501546143e-06,7.266201019287109
1,409,5.762127876281738,2.0389769077301025,2.0670570393122034e-06,7.8011064529418945
1,410,5.400325775146484,1.796706199645996,2.0276938812457956e-06,7.197033882141113
1,411,5.584774971008301,2.0708532333374023,2.0202564883220475e-06,7.655630111694336
1,412,6.080663681030273,1.927181601524353,2.0427464733074885e-06,8.00784683227539
1,413,5.2776923179626465,1.9164023399353027,2.07052812584152e-06,7.194096565246582
1,414,6.1048665046691895,1.706036925315857,2.005143642236362e-06,7.810905456542969
1,415,5.52508020401001,1.849521517753601,2.0734080408146838e-06,7.374603748321533
1,416,5.339941024780273,2.268306255340576,2.0049201339134015e-06,7.608249187469482
1,417,5.988431930541992,2.0550148487091064,2.0426043647603365e-06,8.043448448181152
1,418,5.938258171081543,1.8846461772918701,2.0765282897627912e-06,7.822906494140625
1,419,5.933427333831787,1.514722228050232,2.0686975403805263e-06,7.448151588439941
1,420,6.030592918395996,1.7428503036499023,2.0742036213050596e-06,7.773445129394531
1,421,6.0675554275512695,1.5917632579803467,2.0550885437842226e-06,7.659320831298828
1,422,5.426990985870361,1.6720712184906006,2.040225353994174e-06,7.099063873291016
1,423,5.453428268432617,1.8113069534301758,2.0510481135715963e-06,7.264737129211426
1,424,5.210007190704346,1.7970205545425415,2.055633103736909e-06,7.0070295333862305
1,425,5.2113423347473145,1.973305583000183,2.025178901021718e-06,7.18464994430542
1,426,5.111632823944092,2.181420087814331,2.0301299628044944e-06,7.293054580688477
1,427,4.861249923706055,1.9221996068954468,2.0417912764969515e-06,6.783451557159424
1,428,5.812790870666504,1.9420913457870483,2.033862301686895e-06,7.754884243011475
1,429,5.583739280700684,1.6211968660354614,2.072484676318709e-06,7.204937934875488
1,430,5.753975868225098,1.6609927415847778,2.0669426703534555e-06,7.414970397949219
1,431,5.404075622558594,1.8517330884933472,2.016109192481963e-06,7.255810737609863
1,432,5.647812843322754,1.833032488822937,2.0434395082702395e-06,7.480847358703613
1,433,5.858991622924805,1.9786522388458252,2.0309980754973367e-06,7.837645530700684
1,434,5.648321151733398,1.8244081735610962,2.0727641185658285e-06,7.472731113433838
1,435,5.903922080993652,1.7369080781936646,2.075530346701271e-06,7.64083194732666
1,436,5.177371025085449,1.8317923545837402,2.064048203465063e-06,7.009165287017822
1,437,5.429525375366211,2.053471326828003,2.024218019869295e-06,7.482998847961426
1,438,7.35513973236084,1.6826459169387817,2.055025106528774e-06,9.037787437438965
1,439,6.34507942199707,1.7778009176254272,2.04397588277061e-06,8.122881889343262
1,440,5.182446479797363,2.1616055965423584,2.0459681309148436e-06,7.344054222106934
1,441,5.187651634216309,1.8773069381713867,2.065258740913123e-06,7.064960479736328
1,442,5.091897964477539,1.7941253185272217,2.0500492610153742e-06,6.886025428771973
1,443,5.226984024047852,1.8458466529846191,2.076754299196182e-06,7.0728325843811035
1,444,5.746458053588867,1.7082514762878418,2.102106464008102e-06,7.454711437225342
1,445,5.492758750915527,2.0201027393341064,2.103421138599515e-06,7.5128631591796875
1,446,7.3354291915893555,2.027981758117676,2.0792365376109956e-06,9.363412857055664
1,447,5.292472839355469,1.8028218746185303,2.051507635769667e-06,7.095296859741211
1,448,5.85633659362793,1.890910029411316,2.0392910755617777e-06,7.747248649597168
1,449,5.649235248565674,2.0004706382751465,2.0489217149588512e-06,7.649707794189453
1,450,5.93902063369751,1.8511521816253662,2.087466555167339e-06,7.79017448425293
1,451,6.7974467277526855,1.6753785610198975,2.0677643988165073e-06,8.472826957702637
1,452,5.6918559074401855,1.68198823928833,2.082951823467738e-06,7.373846054077148
1,453,5.343143463134766,1.6279562711715698,2.0670458980021067e-06,6.971101760864258
1,454,5.481841087341309,1.7528514862060547,2.0725169633806217e-06,7.234694480895996
1,455,5.234091758728027,1.9936466217041016,2.0810375644941814e-06,7.227740287780762
1,456,5.521488189697266,1.9038017988204956,2.0565048544085585e-06,7.425292015075684
1,457,5.795795440673828,3.1458756923675537,1.9040813867832185e-06,8.941673278808594
1,458,6.56090784072876,1.7825084924697876,2.0498550838965457e-06,8.34341812133789
1,459,5.803717136383057,1.9071694612503052,2.0699410470115254e-06,7.710888385772705
1,460,5.946535110473633,1.6792675256729126,2.1044734239694662e-06,7.625804424285889
1,461,6.679814338684082,1.7747629880905151,2.1263360849843593e-06,8.45457935333252
1,462,6.11454439163208,1.9165019989013672,2.0946704353264067e-06,8.031047821044922
1,463,6.728163719177246,1.92007315158844,2.0480345028772717e-06,8.648239135742188
1,464,5.684111595153809,1.7010055780410767,2.0431205030035926e-06,7.3851189613342285
1,465,6.746712684631348,1.6556427478790283,2.044097527686972e-06,8.40235710144043
1,466,6.8085479736328125,1.6364200115203857,2.0502006918832194e-06,8.44497013092041
1,467,5.132218837738037,1.8145374059677124,2.053446678473847e-06,6.946758270263672
1,468,6.061010360717773,2.1622045040130615,2.0951426904503023e-06,8.223217010498047
1,469,5.282978057861328,2.1761667728424072,2.0221145859977696e-06,7.459146499633789
1,470,6.293220520019531,1.72862708568573,2.107730779243866e-06,8.021849632263184
1,471,5.60194206237793,1.8132959604263306,2.1257728803902864e-06,7.4152398109436035
1,472,6.790102958679199,1.5508933067321777,2.0729928564833244e-06,8.340997695922852
1,473,5.625522136688232,1.771375298500061,2.0728984964080155e-06,7.396899223327637
1,474,5.701040267944336,1.7332897186279297,2.027947402893915e-06,7.434331893920898
1,475,6.485415458679199,2.0448644161224365,2.0544489416352008e-06,8.530282020568848
1,476,5.360637664794922,1.772700309753418,1.9959043129347265e-06,7.133339881896973
1,477,4.802146911621094,1.8278048038482666,2.045715518761426e-06,6.629953384399414
1,478,5.675095558166504,1.7646403312683105,2.048253236353048e-06,7.439737796783447
1,479,7.0852766036987305,1.7907757759094238,2.074123358397628e-06,8.876054763793945
1,480,5.305333137512207,1.8682870864868164,2.1285343336785445e-06,7.173622131347656
1,481,4.993621826171875,1.8186373710632324,2.0637878606066806e-06,6.81226110458374
1,482,5.2280073165893555,1.7978137731552124,2.0853483420069097e-06,7.02582311630249
1,483,6.974560260772705,1.8563625812530518,2.0885661342617823e-06,8.830924987792969
1,484,5.808286666870117,1.5705949068069458,2.1150863176444545e-06,7.378883361816406
1,485,5.764586448669434,1.7627822160720825,2.1189732706261566e-06,7.527370452880859
1,486,5.325289726257324,1.707708716392517,2.0930149275955046e-06,7.033000469207764
1,487,5.67756462097168,2.0069961547851562,2.083534582197899e-06,7.684562683105469
1,488,4.953909397125244,1.778976559638977,2.0779436908924254e-06,6.7328877449035645
1,489,5.860418319702148,1.8596718311309814,2.052357558568474e-06,7.720091819763184
1,490,5.312798500061035,1.7556169033050537,2.042464529949939e-06,7.068417549133301
1,491,5.459427833557129,1.6789246797561646,2.1118273707543267e-06,7.138354301452637
1,492,5.343731880187988,1.5869587659835815,2.109611386913457e-06,6.930692672729492
1,493,5.767141342163086,2.294738292694092,2.0878962914139265e-06,8.061882019042969
1,494,6.090154647827148,1.5500905513763428,2.1358855519792996e-06,7.640247344970703
1,495,5.7463154792785645,1.6730635166168213,2.097721790050855e-06,7.419381141662598
1,496,5.832230567932129,1.7311947345733643,2.114443759637652e-06,7.563426971435547
1,497,5.8345842361450195,1.701358437538147,2.0810505247936817e-06,7.53594446182251
1,498,4.829660892486572,1.9680982828140259,2.0447496353881434e-06,6.797760963439941
1,499,7.316079139709473,1.6502723693847656,2.0202714949846268e-06,8.966353416442871
1,500,5.765936851501465,1.6477020978927612,2.0227525965310633e-06,7.413640975952148
1,501,5.4312968254089355,1.702528476715088,2.003396730287932e-06,7.133827209472656
1,502,5.636326313018799,1.966475009918213,2.0796082935703453e-06,7.6028032302856445
1,503,5.5502729415893555,1.5337649583816528,2.0990937628084794e-06,7.084039688110352
1,504,6.050799369812012,1.947859287261963,2.1353760075726314e-06,7.998660564422607
1,505,5.531099319458008,2.0282862186431885,2.1657913293893216e-06,7.559387683868408
1,506,5.884669303894043,1.8420028686523438,2.146192173313466e-06,7.726674556732178
1,507,6.1546831130981445,1.7063186168670654,2.0961404061381472e-06,7.861003875732422
1,508,5.020087718963623,1.9183598756790161,2.0672416667366633e-06,6.938449382781982
1,509,5.429159164428711,1.9133714437484741,2.0607319584087236e-06,7.342532634735107
1,510,6.043087959289551,2.305183172225952,2.0540430796245346e-06,8.348273277282715
1,511,5.950282573699951,1.802632451057434,2.0525283161987318e-06,7.7529168128967285
1,512,5.172494411468506,1.659859299659729,2.0802533526875777e-06,6.832355499267578
1,513,4.858712196350098,1.9876868724822998,2.0370503079902846e-06,6.846401214599609
1,514,4.922704696655273,1.8527700901031494,2.117313897542772e-06,6.775476455688477
1,515,5.380257606506348,1.6135698556900024,2.0931943254254293e-06,6.993829250335693
1,516,6.077714920043945,1.5947825908660889,2.1288194602675503e-06,7.672499656677246
1,517,5.598541259765625,1.8442970514297485,2.1193343400227604e-06,7.442840099334717
1,518,6.352207183837891,2.451841115951538,2.0497668629104737e-06,8.80405044555664
1,519,6.122946262359619,1.7833818197250366,2.097631522701704e-06,7.906330108642578
1,520,6.056795120239258,1.886126160621643,2.09441827792034e-06,7.942923069000244
1,521,5.419785499572754,1.5235459804534912,2.056219955193228e-06,6.943333625793457
1,522,6.10080099105835,1.676401138305664,2.062273779301904e-06,7.7772040367126465
1,523,4.888855934143066,1.976938247680664,2.0612171738321194e-06,6.865796089172363
1,524,5.6935272216796875,1.9708826541900635,2.072782308459864e-06,7.664411544799805
1,525,5.125717639923096,1.7403357028961182,2.128541154888808e-06,6.866055488586426
1,526,5.281705379486084,1.5430692434310913,2.1091263988637365e-06,6.824776649475098
1,527,5.554702281951904,1.8414688110351562,2.1198970898694824e-06,7.396173000335693
1,528,6.044717788696289,1.6854661703109741,2.10558346225298e-06,7.7301859855651855
1,529,4.855380058288574,1.9294012784957886,2.1417849893623497e-06,6.784783363342285
1,530,5.054437637329102,2.1232316493988037,2.1308289888111176e-06,7.177671432495117
1,531,5.462103366851807,1.739653468132019,2.0945287815266056e-06,7.201758861541748
1,532,5.681588172912598,1.780477523803711,2.07741504709702e-06,7.462067604064941
1,533,6.072042942047119,1.7227859497070312,2.0568768377415836e-06,7.794830799102783
1,534,5.474366188049316,1.6800910234451294,2.062492740151356e-06,7.154458999633789
1,535,4.902589321136475,2.1670334339141846,2.041751031356398e-06,7.069624900817871
1,536,5.27459716796875,1.5896650552749634,2.0849192878813483e-06,6.864264011383057
1,537,6.514836311340332,1.6371198892593384,2.104691247950541e-06,8.151958465576172
1,538,5.93696928024292,1.5718631744384766,2.097374135701102e-06,7.508834362030029
1,539,5.79153299331665,1.8577942848205566,2.0450081592571223e-06,7.64932918548584
1,540,6.320245742797852,1.6241796016693115,2.0861145912931534e-06,7.944427490234375
1,541,5.271209716796875,1.6334153413772583,2.105377234329353e-06,6.904626846313477
1,542,5.467408180236816,1.6596053838729858,2.111653202518937e-06,7.127015590667725
